measure_date,prod,da_price,Long,Short,imbalance
2025-09-01 02:00:00+00:00,0.0,81.37,66.56,66.56,30.92
2025-09-01 02:15:00+00:00,0.0,81.37,57.91,57.91,39.33
2025-09-01 02:30:00+00:00,0.0,81.37,69.6,69.6,51.34
2025-09-01 02:45:00+00:00,0.0,81.37,103.7,103.7,-22.08
2025-09-01 03:00:00+00:00,0.0,92.58,59.51,59.51,66.89
2025-09-01 03:15:00+00:00,0.0,92.58,61.1,61.1,32.56
2025-09-01 03:30:00+00:00,0.0,92.58,85.55,85.55,-10.15
2025-09-01 03:45:00+00:00,0.0,92.58,66.46,66.46,25.22
2025-09-01 04:00:00+00:00,0.0,120.43,58.27,58.27,74.19
2025-09-01 04:15:00+00:00,0.0,120.43,89.37,89.37,73.09
2025-09-01 04:30:00+00:00,31.5,120.43,123.03,123.03,40.77
2025-09-01 04:45:00+00:00,277.09,120.43,100.29,100.29,68.65
2025-09-01 05:00:00+00:00,1267.64,125.67,117.74,117.74,5.92
2025-09-01 05:15:00+00:00,3655.41,125.67,125.89,125.89,-18.68
2025-09-01 05:30:00+00:00,6372.04,125.67,121.95,121.95,28.21
2025-09-01 05:45:00+00:00,9546.8,125.67,124.95,124.95,62.05
2025-09-01 06:00:00+00:00,13278.0,116.1,116.94,116.94,84.14
2025-09-01 06:15:00+00:00,17125.11,116.1,131.24,131.24,50.27
2025-09-01 06:30:00+00:00,21120.38,116.1,116.19,116.19,-28.75
2025-09-01 06:45:00+00:00,25280.52,116.1,133.35,133.35,-73.78
2025-09-01 07:00:00+00:00,29085.2,98.19,176.97,176.97,92.9
2025-09-01 07:15:00+00:00,32513.74,98.19,395.5,395.5,97.02
2025-09-01 07:30:00+00:00,35670.55,98.19,213.34,213.34,216.02
2025-09-01 07:45:00+00:00,38712.5,98.19,258.55,258.55,368.26
2025-09-01 08:00:00+00:00,41696.77,82.0,235.99,235.99,267.28
2025-09-01 08:15:00+00:00,44177.85,82.0,415.1,415.1,286.25
2025-09-01 08:30:00+00:00,46438.22,82.0,186.97,186.97,252.77
2025-09-01 08:45:00+00:00,48424.42,82.0,215.69,215.69,201.78
2025-09-01 09:00:00+00:00,50467.58,69.4,184.95,184.95,186.18
2025-09-01 09:15:00+00:00,21069.95,69.4,297.83,297.83,227.44
2025-09-01 09:30:00+00:00,12779.02,69.4,324.3,324.3,263.52
2025-09-01 09:45:00+00:00,9347.77,69.4,396.39,396.39,232.52
2025-09-01 10:00:00+00:00,9071.57,38.27,309.91,309.91,372.64
2025-09-01 10:15:00+00:00,9462.98,38.27,42.02,42.02,568.22
2025-09-01 10:30:00+00:00,8835.85,38.27,67.74,67.74,473.76
2025-09-01 10:45:00+00:00,9218.24,38.27,263.64,263.64,393.93
2025-09-01 11:00:00+00:00,34949.52,25.03,3563.84,3563.84,83.1
2025-09-01 11:15:00+00:00,43860.85,25.03,855.81,855.81,207.01
2025-09-01 11:30:00+00:00,47655.96,25.03,46.04,46.04,185.13
2025-09-01 11:45:00+00:00,52826.52,25.03,58.12,58.12,295.45
2025-09-01 12:00:00+00:00,47706.76,42.73,110.27,110.27,253.47
2025-09-01 12:15:00+00:00,45790.65,42.73,78.98,78.98,245.87
2025-09-01 12:30:00+00:00,54133.49,42.73,225.99,225.99,213.73
2025-09-01 12:45:00+00:00,44702.17,42.73,132.43,132.43,145.98
2025-09-01 13:00:00+00:00,22972.55,67.76,57.57,57.57,37.18
2025-09-01 13:15:00+00:00,29586.17,67.76,99.58,99.58,42.01
2025-09-01 13:30:00+00:00,28510.8,67.76,134.41,134.41,86.06
2025-09-01 13:45:00+00:00,25943.64,67.76,117.22,117.22,113.0
2025-09-01 14:00:00+00:00,31215.53,84.67,96.66,96.66,91.98
2025-09-01 14:15:00+00:00,32781.38,84.67,65.01,65.01,42.18
2025-09-01 14:30:00+00:00,21148.0,84.67,74.61,74.61,57.94
2025-09-01 14:45:00+00:00,34458.17,84.67,65.9,65.9,83.65
2025-09-01 15:00:00+00:00,29411.01,109.7,46.78,46.78,151.35
2025-09-01 15:15:00+00:00,25714.83,109.7,172.92,172.92,35.93
2025-09-01 15:30:00+00:00,22891.85,109.7,264.88,264.88,-86.26
2025-09-01 15:45:00+00:00,12400.41,109.7,203.61,203.61,-134.11
2025-09-01 16:00:00+00:00,9950.46,155.32,71.06,71.06,-77.04
2025-09-01 16:15:00+00:00,5648.67,155.32,68.66,68.66,-64.06
2025-09-01 16:30:00+00:00,4648.82,155.32,66.71,66.71,-66.4
2025-09-01 16:45:00+00:00,3417.75,155.32,160.69,160.69,-53.21
2025-09-01 17:00:00+00:00,2348.97,250.65,218.89,218.89,-116.33
2025-09-01 17:15:00+00:00,2092.94,250.65,265.79,265.79,-134.92
2025-09-01 17:30:00+00:00,1576.58,250.65,332.44,332.44,-156.61
2025-09-01 17:45:00+00:00,92.91,250.65,160.56,160.56,-164.16
2025-09-01 18:00:00+00:00,0.0,210.56,168.96,168.96,-118.54
2025-09-01 18:15:00+00:00,0.0,210.56,316.31,316.31,-123.19
2025-09-01 18:30:00+00:00,0.0,210.56,287.89,287.89,-102.2
2025-09-01 18:45:00+00:00,0.0,210.56,202.8,202.8,-65.66
2025-09-01 19:00:00+00:00,0.0,125.2,196.12,196.12,-134.39
2025-09-01 19:15:00+00:00,0.0,125.2,84.84,84.84,-108.17
2025-09-01 19:30:00+00:00,0.0,125.2,77.71,77.71,-102.88
2025-09-01 19:45:00+00:00,0.0,125.2,66.19,66.19,-78.81
2025-09-01 20:00:00+00:00,0.0,112.4,98.91,98.91,-77.95
2025-09-01 20:15:00+00:00,0.0,112.4,74.19,74.19,-63.09
2025-09-01 20:30:00+00:00,0.0,112.4,73.29,73.29,-68.92
2025-09-01 20:45:00+00:00,0.0,112.4,86.85,86.85,-97.26
2025-09-01 21:00:00+00:00,0.0,100.53,138.68,138.68,-125.12
2025-09-01 21:15:00+00:00,0.0,100.53,132.36,132.36,-159.82
2025-09-01 21:30:00+00:00,0.0,100.53,131.55,131.55,-146.84
2025-09-01 21:45:00+00:00,0.0,100.53,75.34,75.34,-108.76
2025-09-01 22:00:00+00:00,0.0,95.01,78.5,78.5,-113.88
2025-09-01 22:15:00+00:00,0.0,95.01,83.66,83.66,-109.27
2025-09-01 22:30:00+00:00,0.0,95.01,102.76,102.76,-105.26
2025-09-01 22:45:00+00:00,0.0,95.01,103.34,103.34,-74.29
2025-09-01 23:00:00+00:00,0.0,90.11,83.41,83.41,-54.71
2025-09-01 23:15:00+00:00,0.0,90.11,87.97,87.97,-43.3
2025-09-01 23:30:00+00:00,0.0,90.11,80.54,80.54,-40.35
2025-09-01 23:45:00+00:00,0.0,90.11,102.51,102.51,-69.45
2025-09-02 00:00:00+00:00,0.0,90.84,125.28,125.28,-49.04
2025-09-02 00:15:00+00:00,0.0,90.84,120.06,120.06,-74.79
2025-09-02 00:30:00+00:00,0.0,90.84,141.45,141.45,-37.99
2025-09-02 00:45:00+00:00,0.0,90.84,119.27,119.27,-54.86
2025-09-02 01:00:00+00:00,0.0,92.5,88.54,88.54,-51.08
2025-09-02 01:15:00+00:00,0.0,92.5,80.42,80.42,-37.45
2025-09-02 01:30:00+00:00,0.0,92.5,81.0,81.0,-47.96
2025-09-02 01:45:00+00:00,0.0,92.5,86.0,86.0,-25.59
2025-09-02 02:00:00+00:00,0.0,94.8,75.49,75.49,-26.55
2025-09-02 02:15:00+00:00,0.0,94.8,99.47,99.47,-8.27
2025-09-02 02:30:00+00:00,0.0,94.8,121.1,121.1,-4.66
2025-09-02 02:45:00+00:00,0.0,94.8,85.25,85.25,-28.11
2025-09-02 03:00:00+00:00,0.0,106.85,87.95,87.95,-51.96
2025-09-02 03:15:00+00:00,0.0,106.85,88.09,88.09,-15.44
2025-09-02 03:30:00+00:00,0.0,106.85,105.44,105.44,-20.27
2025-09-02 03:45:00+00:00,0.0,106.85,136.04,136.04,-48.97
2025-09-02 04:00:00+00:00,0.0,134.39,201.86,201.86,-29.23
2025-09-02 04:15:00+00:00,0.0,134.39,179.26,179.26,-37.2
2025-09-02 04:30:00+00:00,0.0,134.39,167.74,167.74,-14.11
2025-09-02 04:45:00+00:00,0.0,134.39,145.32,145.32,-32.21
2025-09-02 05:00:00+00:00,70.41,153.67,190.23,190.23,-74.29
2025-09-02 05:15:00+00:00,72.94,153.67,168.88,168.88,-111.6
2025-09-02 05:30:00+00:00,178.08,153.67,164.67,164.67,-103.69
2025-09-02 05:45:00+00:00,785.3,153.67,146.23,146.23,-88.3
2025-09-02 06:00:00+00:00,85.89,147.48,82.06,82.06,12.15
2025-09-02 06:15:00+00:00,128.13,147.48,125.38,125.38,-42.98
2025-09-02 06:30:00+00:00,43.9,147.48,127.62,127.62,-32.39
2025-09-02 06:45:00+00:00,85.0,147.48,126.08,126.08,-36.92
2025-09-02 07:00:00+00:00,2665.59,121.05,133.73,133.73,-44.75
2025-09-02 07:15:00+00:00,2616.32,121.05,69.62,69.62,-30.71
2025-09-02 07:30:00+00:00,3049.65,121.05,72.03,72.03,-5.47
2025-09-02 07:45:00+00:00,2861.34,121.05,48.98,48.98,45.79
2025-09-02 08:00:00+00:00,1075.55,102.14,55.61,55.61,71.96
2025-09-02 08:15:00+00:00,201.83,102.14,41.73,41.73,117.57
2025-09-02 08:30:00+00:00,1042.67,102.14,36.93,36.93,161.07
2025-09-02 08:45:00+00:00,1458.44,102.14,31.83,31.83,136.15
2025-09-02 09:00:00+00:00,1293.48,84.66,119.22,119.22,44.08
2025-09-02 09:15:00+00:00,2060.76,84.66,108.37,108.37,168.79
2025-09-02 09:30:00+00:00,2206.72,84.66,124.68,124.68,99.89
2025-09-02 09:45:00+00:00,3267.39,84.66,118.04,118.04,36.31
2025-09-02 10:00:00+00:00,5264.66,78.94,77.78,77.78,7.24
2025-09-02 10:15:00+00:00,3732.5,78.94,40.5,40.5,10.71
2025-09-02 10:30:00+00:00,6807.16,78.94,19.67,19.67,-14.83
2025-09-02 10:45:00+00:00,8178.8,78.94,131.9,131.9,-140.9
2025-09-02 11:00:00+00:00,5411.25,79.73,144.1,144.1,-10.29
2025-09-02 11:15:00+00:00,7532.16,79.73,136.41,136.41,0.07
2025-09-02 11:30:00+00:00,8020.42,79.73,13.56,13.56,32.04
2025-09-02 11:45:00+00:00,11183.47,79.73,37.64,37.64,66.19
2025-09-02 12:00:00+00:00,8676.58,78.54,112.9,112.9,13.59
2025-09-02 12:15:00+00:00,11451.02,78.54,31.8,31.8,59.21
2025-09-02 12:30:00+00:00,9000.84,78.54,5.19,5.19,151.53
2025-09-02 12:45:00+00:00,11873.31,78.54,36.23,36.23,195.48
2025-09-02 13:00:00+00:00,8558.08,84.37,24.6,24.6,78.99
2025-09-02 13:15:00+00:00,16212.1,84.37,19.86,19.86,4.47
2025-09-02 13:30:00+00:00,19086.38,84.37,108.4,108.4,-67.64
2025-09-02 13:45:00+00:00,15126.44,84.37,82.98,82.98,-21.39
2025-09-02 14:00:00+00:00,10213.73,95.0,91.23,91.23,-64.78
2025-09-02 14:15:00+00:00,11438.34,95.0,5.47,5.47,54.83
2025-09-02 14:30:00+00:00,12728.99,95.0,-4.46,-4.46,72.39
2025-09-02 14:45:00+00:00,12479.87,95.0,21.73,21.73,12.09
2025-09-02 15:00:00+00:00,23784.57,108.97,36.46,36.46,-1.19
2025-09-02 15:15:00+00:00,20423.47,108.97,177.68,177.68,-18.9
2025-09-02 15:30:00+00:00,26924.52,108.97,181.13,181.13,-18.04
2025-09-02 15:45:00+00:00,16728.28,108.97,94.75,94.75,47.71
2025-09-02 16:00:00+00:00,12275.43,173.16,65.99,65.99,39.77
2025-09-02 16:15:00+00:00,7459.98,173.16,30.67,30.67,68.64
2025-09-02 16:30:00+00:00,4407.47,173.16,53.31,53.31,75.57
2025-09-02 16:45:00+00:00,4204.08,173.16,97.72,97.72,77.99
2025-09-02 17:00:00+00:00,2302.39,311.51,97.06,97.06,104.28
2025-09-02 17:15:00+00:00,498.1,311.51,141.76,141.76,105.98
2025-09-02 17:30:00+00:00,59.57,311.51,234.32,234.32,124.94
2025-09-02 17:45:00+00:00,13.22,311.51,112.99,112.99,129.57
2025-09-02 18:00:00+00:00,0.0,263.79,83.38,83.38,115.21
2025-09-02 18:15:00+00:00,0.0,263.79,251.09,251.09,148.14
2025-09-02 18:30:00+00:00,0.0,263.79,175.87,175.87,197.83
2025-09-02 18:45:00+00:00,0.0,263.79,49.76,49.76,287.5
2025-09-02 19:00:00+00:00,0.0,140.92,90.32,90.32,279.64
2025-09-02 19:15:00+00:00,0.0,140.92,73.72,73.72,262.7
2025-09-02 19:30:00+00:00,0.0,140.92,60.49,60.49,218.8
2025-09-02 19:45:00+00:00,0.0,140.92,54.24,54.24,161.18
2025-09-02 20:00:00+00:00,0.0,110.47,59.8,59.8,221.7
2025-09-02 20:15:00+00:00,0.0,110.47,136.66,136.66,125.05
2025-09-02 20:30:00+00:00,0.0,110.47,140.19,140.19,127.75
2025-09-02 20:45:00+00:00,0.0,110.47,76.18,76.18,124.97
2025-09-02 21:00:00+00:00,0.0,91.21,154.62,154.62,118.7
2025-09-02 21:15:00+00:00,0.0,91.21,165.59,165.59,110.37
2025-09-02 21:30:00+00:00,0.0,91.21,67.91,67.91,84.84
2025-09-02 21:45:00+00:00,0.0,91.21,86.53,86.53,84.7
2025-09-02 22:00:00+00:00,0.0,97.25,245.17,245.17,-68.71
2025-09-02 22:15:00+00:00,0.0,97.25,238.59,238.59,-86.4
2025-09-02 22:30:00+00:00,0.0,97.25,150.87,150.87,-42.83
2025-09-02 22:45:00+00:00,0.0,97.25,69.05,69.05,-64.78
2025-09-02 23:00:00+00:00,0.0,90.74,92.19,92.19,-50.36
2025-09-02 23:15:00+00:00,0.0,90.74,59.28,59.28,-34.41
2025-09-02 23:30:00+00:00,0.0,90.74,54.67,54.67,-37.22
2025-09-02 23:45:00+00:00,0.0,90.74,70.67,70.67,-11.54
2025-09-03 00:00:00+00:00,0.0,85.95,75.91,75.91,-31.7
2025-09-03 00:15:00+00:00,0.0,85.95,105.11,105.11,-8.28
2025-09-03 00:30:00+00:00,0.0,85.95,78.57,78.57,28.57
2025-09-03 00:45:00+00:00,0.0,85.95,47.7,47.7,68.33
2025-09-03 01:00:00+00:00,0.0,81.72,106.22,106.22,41.95
2025-09-03 01:15:00+00:00,0.0,81.72,82.4,82.4,59.46
2025-09-03 01:30:00+00:00,0.0,81.72,77.67,77.67,49.96
2025-09-03 01:45:00+00:00,0.0,81.72,95.4,95.4,40.41
2025-09-03 02:00:00+00:00,0.0,81.23,119.05,119.05,27.64
2025-09-03 02:15:00+00:00,0.0,81.23,96.12,96.12,12.53
2025-09-03 02:30:00+00:00,0.0,81.23,85.63,85.63,-24.16
2025-09-03 02:45:00+00:00,0.0,81.23,79.81,79.81,-35.22
2025-09-03 03:00:00+00:00,0.0,86.97,67.05,67.05,-1.1
2025-09-03 03:15:00+00:00,0.0,86.97,53.05,53.05,-4.12
2025-09-03 03:30:00+00:00,0.0,86.97,124.79,124.79,-3.24
2025-09-03 03:45:00+00:00,0.0,86.97,139.54,139.54,-24.5
2025-09-03 04:00:00+00:00,0.0,103.2,314.84,314.84,-36.76
2025-09-03 04:15:00+00:00,0.0,103.2,311.45,311.45,-116.55
2025-09-03 04:30:00+00:00,5.56,103.2,378.71,378.71,-138.1
2025-09-03 04:45:00+00:00,97.46,103.2,62.27,62.27,-114.39
2025-09-03 05:00:00+00:00,894.4,112.34,25.72,25.72,-74.0
2025-09-03 05:15:00+00:00,3277.67,112.34,99.76,99.76,-95.3
2025-09-03 05:30:00+00:00,6117.63,112.34,140.42,140.42,-42.24
2025-09-03 05:45:00+00:00,9733.84,112.34,110.64,110.64,-35.7
2025-09-03 06:00:00+00:00,13612.02,109.13,90.5,90.5,-36.89
2025-09-03 06:15:00+00:00,17488.35,109.13,33.49,33.49,14.94
2025-09-03 06:30:00+00:00,20745.98,109.13,116.78,116.78,52.48
2025-09-03 06:45:00+00:00,25213.21,109.13,41.69,41.69,65.65
2025-09-03 07:00:00+00:00,29008.8,85.3,-11.72,-11.72,88.95
2025-09-03 07:15:00+00:00,32877.26,85.3,-5.06,-5.06,103.58
2025-09-03 07:30:00+00:00,36141.2,85.3,-40.23,-40.23,133.38
2025-09-03 07:45:00+00:00,39422.25,85.3,-54.44,-54.44,160.83
2025-09-03 08:00:00+00:00,42539.57,29.04,-3.2,-3.2,255.38
2025-09-03 08:15:00+00:00,45159.89,29.04,-40.57,-40.57,241.06
2025-09-03 08:30:00+00:00,47443.78,29.04,-40.95,-40.95,203.0
2025-09-03 08:45:00+00:00,49628.99,29.04,-15.29,-15.29,169.43
2025-09-03 09:00:00+00:00,51302.07,0.03,103.12,103.12,151.42
2025-09-03 09:15:00+00:00,53014.76,0.03,-17.34,-17.34,246.16
2025-09-03 09:30:00+00:00,54481.3,0.03,10.92,10.92,331.88
2025-09-03 09:45:00+00:00,55784.82,0.03,5.53,5.53,307.33
2025-09-03 10:00:00+00:00,56899.12,-0.1,-23.63,-23.63,443.94
2025-09-03 10:15:00+00:00,57860.45,-0.1,-30.85,-30.85,341.64
2025-09-03 10:30:00+00:00,58517.75,-0.1,-30.1,-30.1,279.7
2025-09-03 10:45:00+00:00,58784.21,-0.1,-27.15,-27.15,233.9
2025-09-03 11:00:00+00:00,58775.68,-0.1,-31.69,-31.69,154.71
2025-09-03 11:15:00+00:00,58697.82,-0.1,-29.22,-29.22,170.45
2025-09-03 11:30:00+00:00,55507.63,-0.1,-31.46,-31.46,102.76
2025-09-03 11:45:00+00:00,58057.76,-0.1,-42.75,-42.75,93.57
2025-09-03 12:00:00+00:00,57447.54,-0.28,-71.83,-71.83,68.82
2025-09-03 12:15:00+00:00,53662.52,-0.28,-15.5,-15.5,25.06
2025-09-03 12:30:00+00:00,52484.13,-0.28,-133.35,-133.35,57.02
2025-09-03 12:45:00+00:00,50390.96,-0.28,-122.81,-122.81,104.36
2025-09-03 13:00:00+00:00,50839.07,0.0,43.54,43.54,-92.23
2025-09-03 13:15:00+00:00,47689.18,0.0,-131.3,-131.3,93.36
2025-09-03 13:30:00+00:00,46390.67,0.0,93.72,93.72,102.79
2025-09-03 13:45:00+00:00,39802.04,0.0,69.88,69.88,112.78
2025-09-03 14:00:00+00:00,39510.3,3.89,28.08,28.08,151.06
2025-09-03 14:15:00+00:00,37946.82,3.89,-58.58,-58.58,292.15
2025-09-03 14:30:00+00:00,36725.75,3.89,110.22,110.22,240.54
2025-09-03 14:45:00+00:00,33193.77,3.89,58.72,58.72,229.3
2025-09-03 15:00:00+00:00,19608.39,63.46,34.83,34.83,217.4
2025-09-03 15:15:00+00:00,8353.29,63.46,88.66,88.66,296.79
2025-09-03 15:30:00+00:00,16217.76,63.46,110.57,110.57,249.06
2025-09-03 15:45:00+00:00,17518.97,63.46,115.88,115.88,198.32
2025-09-03 16:00:00+00:00,13196.32,102.35,65.43,65.43,181.88
2025-09-03 16:15:00+00:00,9346.06,102.35,142.67,142.67,84.41
2025-09-03 16:30:00+00:00,6328.56,102.35,133.82,133.82,74.08
2025-09-03 16:45:00+00:00,3268.8,102.35,153.75,153.75,56.82
2025-09-03 17:00:00+00:00,1617.8,110.92,158.51,158.51,42.83
2025-09-03 17:15:00+00:00,721.04,110.92,205.09,205.09,33.58
2025-09-03 17:30:00+00:00,111.61,110.92,530.4,530.4,-17.54
2025-09-03 17:45:00+00:00,12.52,110.92,339.58,339.58,-106.87
2025-09-03 18:00:00+00:00,0.0,104.0,67.38,67.38,-49.87
2025-09-03 18:15:00+00:00,0.0,104.0,117.42,117.42,-65.7
2025-09-03 18:30:00+00:00,0.0,104.0,79.95,79.95,-56.64
2025-09-03 18:45:00+00:00,0.0,104.0,32.51,32.51,20.97
2025-09-03 19:00:00+00:00,0.0,94.17,139.38,139.38,-118.4
2025-09-03 19:15:00+00:00,0.0,94.17,144.43,144.43,-68.08
2025-09-03 19:30:00+00:00,0.0,94.17,113.45,113.45,-27.02
2025-09-03 19:45:00+00:00,0.0,94.17,-19.34,-19.34,101.9
2025-09-03 20:00:00+00:00,0.0,80.68,156.58,156.58,92.24
2025-09-03 20:15:00+00:00,0.0,80.68,142.92,142.92,67.03
2025-09-03 20:30:00+00:00,0.0,80.68,120.48,120.48,108.11
2025-09-03 20:45:00+00:00,0.0,80.68,105.85,105.85,89.93
2025-09-03 21:00:00+00:00,0.0,54.25,124.15,124.15,120.65
2025-09-03 21:15:00+00:00,0.0,54.25,119.93,119.93,65.69
2025-09-03 21:30:00+00:00,0.0,54.25,87.67,87.67,93.18
2025-09-03 21:45:00+00:00,0.0,54.25,-2.72,-2.72,118.79
2025-09-03 22:00:00+00:00,0.0,21.65,-19.26,-19.26,121.84
2025-09-03 22:15:00+00:00,0.0,21.65,-15.24,-15.24,119.48
2025-09-03 22:30:00+00:00,0.0,21.65,30.33,30.33,102.46
2025-09-03 22:45:00+00:00,0.0,21.65,121.0,121.0,48.15
2025-09-03 23:00:00+00:00,0.0,17.7,106.51,106.51,15.99
2025-09-03 23:15:00+00:00,0.0,17.7,123.11,123.11,13.43
2025-09-03 23:30:00+00:00,0.0,17.7,129.04,129.04,-12.91
2025-09-03 23:45:00+00:00,0.0,17.7,119.25,119.25,20.15
2025-09-04 00:00:00+00:00,0.0,17.87,103.73,103.73,36.53
2025-09-04 00:15:00+00:00,0.0,17.87,87.87,87.87,11.73
2025-09-04 00:30:00+00:00,0.0,17.87,73.2,73.2,58.73
2025-09-04 00:45:00+00:00,0.0,17.87,66.29,66.29,50.87
2025-09-04 01:00:00+00:00,0.0,30.02,65.1,65.1,21.71
2025-09-04 01:15:00+00:00,0.0,30.02,79.1,79.1,35.73
2025-09-04 01:30:00+00:00,0.0,30.02,78.85,78.85,-8.39
2025-09-04 01:45:00+00:00,0.0,30.02,68.29,68.29,20.53
2025-09-04 02:00:00+00:00,0.0,59.92,68.74,68.74,8.07
2025-09-04 02:15:00+00:00,0.0,59.92,58.76,58.76,99.14
2025-09-04 02:30:00+00:00,0.0,59.92,103.5,103.5,59.53
2025-09-04 02:45:00+00:00,0.0,59.92,139.32,139.32,-12.7
2025-09-04 03:00:00+00:00,0.0,83.89,127.11,127.11,45.02
2025-09-04 03:15:00+00:00,0.0,83.89,130.35,130.35,46.86
2025-09-04 03:30:00+00:00,0.0,83.89,63.56,63.56,55.11
2025-09-04 03:45:00+00:00,0.0,83.89,54.2,54.2,35.4
2025-09-04 04:00:00+00:00,0.0,107.87,48.75,48.75,77.82
2025-09-04 04:15:00+00:00,0.18,107.87,22.52,22.52,93.77
2025-09-04 04:30:00+00:00,30.41,107.87,104.9,104.9,62.5
2025-09-04 04:45:00+00:00,190.81,107.87,117.37,117.37,-18.56
2025-09-04 05:00:00+00:00,1526.17,120.0,124.16,124.16,29.0
2025-09-04 05:15:00+00:00,5574.62,120.0,181.99,181.99,33.53
2025-09-04 05:30:00+00:00,11930.29,120.0,152.88,152.88,89.03
2025-09-04 05:45:00+00:00,14779.03,120.0,128.3,128.3,122.46
2025-09-04 06:00:00+00:00,12442.96,108.09,144.26,144.26,28.11
2025-09-04 06:15:00+00:00,14913.73,108.09,129.36,129.36,-58.74
2025-09-04 06:30:00+00:00,11991.73,108.09,138.81,138.81,-76.54
2025-09-04 06:45:00+00:00,18721.3,108.09,145.93,145.93,-175.82
2025-09-04 07:00:00+00:00,25713.3,77.81,203.56,203.56,-225.51
2025-09-04 07:15:00+00:00,27512.93,77.81,294.71,294.71,-158.44
2025-09-04 07:30:00+00:00,34903.96,77.81,154.64,154.64,-96.82
2025-09-04 07:45:00+00:00,38055.8,77.81,112.78,112.78,-37.76
2025-09-04 08:00:00+00:00,40827.73,41.45,14.78,14.78,19.5
2025-09-04 08:15:00+00:00,43395.02,41.45,-12.9,-12.9,53.56
2025-09-04 08:30:00+00:00,45585.38,41.45,-10.86,-10.86,90.28
2025-09-04 08:45:00+00:00,47231.42,41.45,-19.01,-19.01,20.34
2025-09-04 09:00:00+00:00,49558.47,5.79,-20.55,-20.55,68.39
2025-09-04 09:15:00+00:00,51442.24,5.79,-26.89,-26.89,40.99
2025-09-04 09:30:00+00:00,50992.36,5.79,-25.31,-25.31,45.48
2025-09-04 09:45:00+00:00,49254.01,5.79,-15.26,-15.26,17.58
2025-09-04 10:00:00+00:00,52333.81,3.2,13.43,13.43,92.86
2025-09-04 10:15:00+00:00,54940.5,3.2,0.82,0.82,152.9
2025-09-04 10:30:00+00:00,54279.19,3.2,-1.25,-1.25,141.23
2025-09-04 10:45:00+00:00,56361.08,3.2,-6.54,-6.54,151.28
2025-09-04 11:00:00+00:00,51149.9,3.36,-22.02,-22.02,133.21
2025-09-04 11:15:00+00:00,54405.16,3.36,-9.07,-9.07,154.39
2025-09-04 11:30:00+00:00,54197.17,3.36,-15.3,-15.3,174.92
2025-09-04 11:45:00+00:00,44897.53,3.36,-21.57,-21.57,153.4
2025-09-04 12:00:00+00:00,43500.06,34.89,-38.17,-38.17,206.7
2025-09-04 12:15:00+00:00,42924.48,34.89,-25.2,-25.2,212.27
2025-09-04 12:30:00+00:00,39338.74,34.89,110.48,110.48,181.7
2025-09-04 12:45:00+00:00,37801.88,34.89,116.84,116.84,230.08
2025-09-04 13:00:00+00:00,35758.49,71.0,12.73,12.73,243.35
2025-09-04 13:15:00+00:00,32976.77,71.0,18.3,18.3,179.92
2025-09-04 13:30:00+00:00,38238.19,71.0,108.49,108.49,44.43
2025-09-04 13:45:00+00:00,38051.44,71.0,110.58,110.58,102.11
2025-09-04 14:00:00+00:00,28661.73,90.05,65.86,65.86,62.81
2025-09-04 14:15:00+00:00,22672.7,90.05,60.2,60.2,71.3
2025-09-04 14:30:00+00:00,17551.3,90.05,31.98,31.98,115.68
2025-09-04 14:45:00+00:00,15843.53,90.05,53.42,53.42,122.1
2025-09-04 15:00:00+00:00,13048.56,109.13,81.87,81.87,104.0
2025-09-04 15:15:00+00:00,11092.69,109.13,142.48,142.48,29.89
2025-09-04 15:30:00+00:00,10464.91,109.13,238.09,238.09,4.23
2025-09-04 15:45:00+00:00,11236.11,109.13,233.61,233.61,9.8
2025-09-04 16:00:00+00:00,10805.93,191.8,244.44,244.44,75.8
2025-09-04 16:15:00+00:00,10008.09,191.8,208.87,208.87,86.2
2025-09-04 16:30:00+00:00,5789.71,191.8,432.93,432.93,27.09
2025-09-04 16:45:00+00:00,3498.33,191.8,489.17,489.17,-34.18
2025-09-04 17:00:00+00:00,2062.81,350.0,286.62,286.62,-93.48
2025-09-04 17:15:00+00:00,1108.22,350.0,331.62,331.62,-67.19
2025-09-04 17:30:00+00:00,403.08,350.0,420.63,420.63,-104.97
2025-09-04 17:45:00+00:00,13.7,350.0,341.68,341.68,-153.44
2025-09-04 18:00:00+00:00,0.0,218.82,421.59,421.59,-205.15
2025-09-04 18:15:00+00:00,0.0,218.82,445.68,445.68,-236.63
2025-09-04 18:30:00+00:00,0.0,218.82,82.17,82.17,-197.39
2025-09-04 18:45:00+00:00,0.0,218.82,52.34,52.34,-172.71
2025-09-04 19:00:00+00:00,0.0,124.93,105.07,105.07,-202.06
2025-09-04 19:15:00+00:00,0.0,124.93,79.16,79.16,-194.46
2025-09-04 19:30:00+00:00,0.0,124.93,48.9,48.9,-147.66
2025-09-04 19:45:00+00:00,0.0,124.93,35.52,35.52,-85.39
2025-09-04 20:00:00+00:00,0.0,112.14,65.45,65.45,-13.5
2025-09-04 20:15:00+00:00,0.0,112.14,53.6,53.6,-25.27
2025-09-04 20:30:00+00:00,0.0,112.14,61.68,61.68,-74.32
2025-09-04 20:45:00+00:00,0.0,112.14,84.56,84.56,-81.57
2025-09-04 21:00:00+00:00,0.0,101.3,108.31,108.31,-113.58
2025-09-04 21:15:00+00:00,0.0,101.3,96.09,96.09,-18.4
